Fecha,Temporada,Liga_ID,Local,Visitante,Arbitro,Goles_Local,Goles_Visita,Corners_L,Corners_V,Amarillas_L,Amarillas_V,Rojas_L,Rojas_V,Tiros_Puerta_L,Tiros_Puerta_V,Atajadas_L,Atajadas_V,xG_L,xG_V
2022-08-21,2022,253,Inter Miami,Toronto FC,P. Lauziere,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-21,2022,253,Minnesota United FC,Austin,A. Chapman,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-22,2022,253,Columbus Crew,Atlanta United FC,J. Dickerson,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-22,2022,253,Nashville SC,FC Dallas,K. Stott,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-23,2022,848,Apoel Nicosia,Djurgardens IF,R. Reinshreiber,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-25,2022,848,Viking,FCSB,T. Bognár,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-25,2022,848,AIK Stockholm,Slovácko,D. Rumšas,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-25,2022,848,Twente,Fiorentina,R. Petrescu,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-25,2022,848,FC Basel 1893,CSKA Sofia,António Nobre,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-25,2022,848,Slavia Praha,Raków Częstochowa,C. Pawson,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-25,2022,848,Wolfsberger AC,Molde,R. Harvey,0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-25,2022,848,Fehérvár FC,1. FC Köln,A. Palabıyık,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-25,2022,848,Hapoel Beer Sheva,Universitatea Craiova,E. Lambrechts,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-25,2022,848,Viborg,West Ham,H. Lechner,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-25,2022,848,CFR 1907 Cluj,Maribor,J. Beaton,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-25,2022,848,Nice,Maccabi Tel Aviv,S. Stegemann,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-25,2022,848,Anderlecht,BSC Young Boys,S. Boyko,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-25,2022,848,Hamrun Spartans,FK Partizan,J. Kehlet,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-25,2022,848,Ballkani,Shkupi 1927,I. Vad II,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-25,2022,848,HNK Hajduk Split,Villarreal,A. Treimanis,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-25,2022,848,Slovan Bratislava,Zrinjski,M. Al Hakim,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-25,2022,848,Linfield,Rīgas FS,M. Jug,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-25,2022,848,Antwerp,Başakşehir,M. Schüttengruber,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-25,2022,848,F91 Dudelange,Lech Poznan,N. Dabanović,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-25,2022,848,GIL Vicente,AZ Alkmaar,F. Jović,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-25,2022,848,Rapid Vienna,FC Vaduz,R. Obrenović,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-27,2022,253,FC Cincinnati,Columbus Crew,K. Stott,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-27,2022,253,Philadelphia Union,Colorado Rapids,A. Chapman,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-27,2022,253,Charlotte,Toronto FC,T. Ford,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-27,2022,253,Minnesota United FC,Houston Dynamo,R. Mendoza,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-27,2022,253,Portland Timbers,Seattle Sounders,I. Elfath,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-27,2022,253,Austin,Los Angeles FC,A. Chilowicz,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-27,2022,253,New York Red Bulls,Inter Miami,F. Bazakos,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-28,2022,253,Sporting Kansas City,San Jose Earthquakes,G. Gonzalez,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-28,2022,253,FC Dallas,Real Salt Lake,R. Touchan,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-28,2022,253,Vancouver Whitecaps,Nashville SC,J. Freemon,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-28,2022,253,Atlanta United FC,DC United,N. Saghafi,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-28,2022,253,Orlando City SC,New York City FC,C. Penso,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-28,2022,253,Chicago Fire,CF Montreal,M. Radchuk,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-29,2022,253,New England Revolution,Los Angeles Galaxy,L. Szpala,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-31,2022,253,CF Montreal,New York Red Bulls,V. Rivas,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-31,2022,253,Philadelphia Union,Atlanta United FC,L. Szpala,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-31,2022,253,Toronto FC,Los Angeles Galaxy,T. Unkel,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-31,2022,253,New England Revolution,Chicago Fire,M. de Oliveira,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-31,2022,253,Columbus Crew,Inter Miami,A. Villarreal,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-31,2022,253,Orlando City SC,Seattle Sounders,A. Chilowicz,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-01,2022,253,New York City FC,DC United,I. Pekmic,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-01,2022,253,Nashville SC,Colorado Rapids,M. Allatin,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-01,2022,253,Austin,Portland Timbers,C. Penso,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-01,2022,253,Real Salt Lake,Minnesota United FC,D. Fischer,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-01,2022,253,Houston Dynamo,Los Angeles FC,M. Conger,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-03,2022,253,Minnesota United FC,FC Dallas,I. Elfath,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-03,2022,253,Columbus Crew,Chicago Fire,I. Pekmic,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-03,2022,253,New York Red Bulls,Philadelphia Union,T. Ford,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-03,2022,253,FC Cincinnati,Charlotte,M. Radchuk,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-04,2022,253,Portland Timbers,Atlanta United FC,J. Freemon,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-04,2022,253,Nashville SC,Austin,N. Saghafi,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-04,2022,253,DC United,Colorado Rapids,T. Penso,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-04,2022,253,Toronto FC,CF Montreal,A. Chapman,3,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-05,2022,253,Los Angeles FC,Real Salt Lake,L. Szpala,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-05,2022,253,San Jose Earthquakes,Vancouver Whitecaps,R. Mendoza,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-05,2022,253,New England Revolution,New York City FC,G. Gonzalez,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-05,2022,253,Los Angeles Galaxy,Sporting Kansas City,R. Touchan,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-05,2022,253,Seattle Sounders,Houston Dynamo,S. Petrescu,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-08,2022,848,Dnipro-1,AZ Alkmaar,I. Frid,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-08,2022,848,Nice,1. FC Köln,Luis Godinho,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-08,2022,848,Heart Of Midlothian,Başakşehir,K. Jakubik,0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-08,2022,848,Fiorentina,Rīgas FS,P. Orel,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-08,2022,848,Villarreal,Lech Poznan,A. Palabıyık,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-08,2022,848,Anderlecht,Silkeborg,I. Vad II,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-08,2022,848,Austria Vienna,Hapoel Beer Sheva,H. Feșnic,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-08,2022,848,Molde,Gent,P. Viljanen,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-08,2022,848,West Ham,FCSB,B. Bastien,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-08,2022,253,New York City FC,FC Cincinnati,T. Unkel,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-08,2022,848,FC Basel 1893,Pyunik Yerevan,Juan Martínez,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-08,2022,848,Shamrock Rovers,Djurgardens IF,I. Kristjánsson,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-08,2022,848,Ballkani,CFR 1907 Cluj,U. Schnyder,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-08,2022,848,Slovan Bratislava,FK Zalgiris Vilnius,R. Cabarov,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-08,2022,848,FC Vaduz,Apollon Limassol,D. Muntean,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-08,2022,848,Sivasspor,Slavia Praha,F. Jović,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-08,2022,848,Slovácko,FK Partizan,R. Harvey,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-09,2022,253,CF Montreal,Columbus Crew,L. Szpala,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-10,2022,253,Nashville SC,Los Angeles Galaxy,C. Penso,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-10,2022,253,Charlotte,New York City FC,V. Rivas,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-10,2022,253,FC Cincinnati,San Jose Earthquakes,I. Pekmic,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-10,2022,253,Atlanta United FC,Toronto FC,R. Mendoza,4,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-10,2022,253,Philadelphia Union,Orlando City SC,A. Villarreal,5,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-10,2022,253,New York Red Bulls,New England Revolution,A. Chilowicz,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-11,2022,253,FC Dallas,Los Angeles FC,J. Freemon,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-11,2022,253,Houston Dynamo,Sporting Kansas City,T. Penso,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-11,2022,253,Colorado Rapids,Vancouver Whitecaps,K. Stott,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-11,2022,253,Portland Timbers,Minnesota United FC,G. Gonzalez,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-11,2022,253,Seattle Sounders,Austin,M. de Oliveira,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-11,2022,253,Chicago Fire,Inter Miami,M. Conger,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-11,2022,253,Real Salt Lake,DC United,K. Broadley,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-13,2022,253,CF Montreal,Chicago Fire,T. Unkel,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-14,2022,253,Minnesota United FC,Los Angeles FC,T. Ford,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-14,2022,253,Inter Miami,Columbus Crew,J. Freemon,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-14,2022,253,Houston Dynamo,New England Revolution,I. Elfath,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-14,2022,253,Sporting Kansas City,DC United,R. Mendoza,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-14,2022,253,Orlando City SC,Atlanta United FC,R. Vazquez,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-15,2022,253,Vancouver Whitecaps,Los Angeles Galaxy,F. Bazakos,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-15,2022,253,Colorado Rapids,San Jose Earthquakes,P. Lauziere,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-15,2022,253,Austin,Real Salt Lake,J. Dickerson,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-15,2022,848,Rīgas FS,Heart Of Midlothian,A. Stavrev,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-15,2022,848,FK Partizan,Nice,A. Madley,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-15,2022,848,Başakşehir,Fiorentina,Guillermo Cuadra,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-15,2022,848,Hapoel Beer Sheva,Villarreal,W. Collum,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-15,2022,848,FCSB,Anderlecht,S. Gishamer,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-15,2022,848,Lech Poznan,Austria Vienna,P. Kjærsgaard-Andersen,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-15,2022,848,1. FC Köln,Slovácko,Y. Aranovskyi,4,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-15,2022,848,CFR 1907 Cluj,Sivasspor,A. Lindhout,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-15,2022,848,Pyunik Yerevan,Slovan Bratislava,G. Laibuvitz,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-15,2022,848,Gent,Shamrock Rovers,V. Kastrati,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-15,2022,848,Apollon Limassol,Dnipro-1,A. Farkas,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-15,2022,848,FK Zalgiris Vilnius,FC Basel 1893,I. Griffith,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-15,2022,848,Slavia Praha,Ballkani,W. Delajod,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-15,2022,848,Djurgardens IF,Molde,G. Bogár,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-15,2022,848,AZ Alkmaar,FC Vaduz,N. Walsh,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-15,2022,848,Silkeborg,West Ham,Fábio Veríssimo,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-17,2022,253,New York City FC,New York Red Bulls,A. Chapman,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-17,2022,253,Orlando City SC,Toronto FC,N. Saghafi,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-17,2022,253,New England Revolution,CF Montreal,R. Mendoza,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-17,2022,253,Atlanta United FC,Philadelphia Union,G. Gonzalez,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-18,2022,253,Chicago Fire,Charlotte,T. Penso,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-18,2022,253,Sporting Kansas City,Minnesota United FC,M. de Oliveira,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-18,2022,253,Austin,Nashville SC,L. Szpala,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-18,2022,253,Real Salt Lake,FC Cincinnati,C. Penso,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-18,2022,253,Vancouver Whitecaps,Seattle Sounders,R. Touchan,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-18,2022,253,San Jose Earthquakes,FC Dallas,D. Fischer,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-18,2022,253,Los Angeles Galaxy,Colorado Rapids,J. Dickerson,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-18,2022,253,Columbus Crew,Portland Timbers,V. Rivas,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-18,2022,253,DC United,Inter Miami,I. Elfath,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-19,2022,253,Los Angeles FC,Houston Dynamo,K. Stott,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-25,2022,253,San Jose Earthquakes,Los Angeles Galaxy,A. Chilowicz,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-28,2022,253,Seattle Sounders,FC Cincinnati,R. Vazquez,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-09-30,2022,253,Toronto FC,Inter Miami,S. Petrescu,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-01,2022,253,Columbus Crew,New York Red Bulls,M. de Oliveira,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-01,2022,253,Colorado Rapids,FC Dallas,C. Penso,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-01,2022,253,Charlotte,Philadelphia Union,J. Freemon,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-01,2022,253,CF Montreal,DC United,R. Touchan,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-01,2022,253,FC Cincinnati,Chicago Fire,L. Szpala,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-01,2022,253,New England Revolution,Atlanta United FC,A. Villarreal,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-02,2022,253,Los Angeles Galaxy,Real Salt Lake,K. Stott,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-02,2022,253,San Jose Earthquakes,Minnesota United FC,N. Saghafi,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-02,2022,253,Vancouver Whitecaps,Austin,T. Ford,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-02,2022,253,Portland Timbers,Los Angeles FC,I. Elfath,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-02,2022,253,New York City FC,Orlando City SC,J. Dickerson,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-02,2022,253,Sporting Kansas City,Seattle Sounders,T. Unkel,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-03,2022,253,Nashville SC,Houston Dynamo,G. Gonzalez,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-05,2022,253,Charlotte,Columbus Crew,M. Conger,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-06,2022,848,Pyunik Yerevan,FK Zalgiris Vilnius,J. Beaton,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-06,2022,848,Anderlecht,West Ham,N. Simović,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-06,2022,848,Molde,Shamrock Rovers,M. Milanović,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-06,2022,848,Lech Poznan,Hapoel Beer Sheva,T. Bognár,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-06,2022,848,Dnipro-1,FC Vaduz,F. Jović,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-06,2022,253,Inter Miami,Orlando City SC,V. Rivas,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-06,2022,848,Slovácko,Nice,J. Weinberger,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-06,2022,848,1. FC Köln,FK Partizan,Ricardo De Burgos,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-06,2022,848,AZ Alkmaar,Apollon Limassol,R. Saggi,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-06,2022,848,Heart Of Midlothian,Fiorentina,E. Lambrechts,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-06,2022,848,Villarreal,Austria Vienna,J. Kamphuis,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-06,2022,848,Sivasspor,Ballkani,José Munuera,3,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-06,2022,848,FC Basel 1893,Slovan Bratislava,K. Clancy,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-06,2022,848,Slavia Praha,CFR 1907 Cluj,F. Maresca,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-06,2022,848,Gent,Djurgardens IF,A. Kulbakov,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-06,2022,848,Rīgas FS,Başakşehir,R. Petrescu,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-06,2022,848,Silkeborg,FCSB,M. Balakin,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-09,2022,253,Austin,Colorado Rapids,P. Lauziere,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-09,2022,253,DC United,FC Cincinnati,T. Ford,2,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-09,2022,253,Minnesota United FC,Vancouver Whitecaps,A. Chapman,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-09,2022,253,Orlando City SC,Columbus Crew,A. Chilowicz,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-09,2022,253,Philadelphia Union,Toronto FC,L. Szpala,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-09,2022,253,New York Red Bulls,Charlotte,R. Vazquez,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-09,2022,253,Chicago Fire,New England Revolution,M. Radchuk,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-09,2022,253,Atlanta United FC,New York City FC,C. Penso,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-09,2022,253,Inter Miami,CF Montreal,J. Dickerson,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-09,2022,253,Seattle Sounders,San Jose Earthquakes,M. de Oliveira,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-09,2022,253,Real Salt Lake,Portland Timbers,A. Villarreal,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-09,2022,253,FC Dallas,Sporting Kansas City,V. Rivas,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-09,2022,253,Houston Dynamo,Los Angeles Galaxy,D. Fischer,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-09,2022,253,Los Angeles FC,Nashville SC,T. Unkel,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-13,2022,848,Djurgardens IF,Gent,M. Lukjančukas,4,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-13,2022,848,Fiorentina,Heart Of Midlothian,I. Bebek,5,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-13,2022,848,Başakşehir,Rīgas FS,P. Farrugia,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-13,2022,848,FK Partizan,1. FC Köln,R. Reinshreiber,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-13,2022,848,Austria Vienna,Villarreal,G. Kabakov,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-13,2022,848,Slovan Bratislava,FC Basel 1893,S. Boyko,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-13,2022,848,CFR 1907 Cluj,Slavia Praha,Luis Godinho,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-13,2022,848,West Ham,Anderlecht,W. Delajod,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-13,2022,848,Nice,Slovácko,I. Griffith,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-13,2022,848,FCSB,Silkeborg,N. Walsh,0,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-13,2022,848,FK Zalgiris Vilnius,Pyunik Yerevan,J. Xhaja,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-13,2022,848,Shamrock Rovers,Molde,D. Bel,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-13,2022,848,FC Vaduz,Dnipro-1,M. Barbu,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-13,2022,848,Ballkani,Sivasspor,M. Schüttengruber,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-13,2022,848,Apollon Limassol,AZ Alkmaar,M. Krogh,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-13,2022,848,Hapoel Beer Sheva,Lech Poznan,R. Buquet,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-15,2022,253,Los Angeles Galaxy,Nashville SC,A. Villarreal,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-15,2022,253,New York Red Bulls,FC Cincinnati,A. Chilowicz,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-16,2022,253,Austin,Real Salt Lake,V. Rivas,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-17,2022,253,CF Montreal,Orlando City SC,I. Elfath,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-17,2022,253,New York City FC,Inter Miami,R. Vazquez,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-10-18,2022,253,FC Dallas,Minnesota United FC,T. Unkel,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
