Fecha,Temporada,Liga_ID,Local,Visitante,Goles_Local,Goles_Visita
2023-02-25,2023,253,Nashville SC,New York City FC,2,0
2023-02-26,2023,253,Inter Miami,CF Montreal,2,0
2023-02-26,2023,253,DC United,Toronto FC,3,2
2023-02-26,2023,253,FC Dallas,Minnesota United FC,0,1
2023-02-26,2023,253,Philadelphia Union,Columbus Crew,4,1
2023-02-26,2023,253,Orlando City SC,New York Red Bulls,1,0
2023-02-26,2023,253,Austin,St. Louis City,2,3
2023-02-26,2023,253,Vancouver Whitecaps,Real Salt Lake,1,2
2023-02-26,2023,253,Charlotte,New England Revolution,0,1
2023-02-26,2023,253,Atlanta United FC,San Jose Earthquakes,2,1
2023-02-26,2023,253,FC Cincinnati,Houston Dynamo,2,1
2023-02-27,2023,253,Seattle Sounders,Colorado Rapids,4,0
2023-02-28,2023,253,Portland Timbers,Sporting Kansas City,1,0
2023-03-04,2023,253,Los Angeles FC,Portland Timbers,3,2
2023-03-05,2023,253,Austin,CF Montreal,1,0
2023-03-05,2023,253,Chicago Fire,New York City FC,1,1
2023-03-05,2023,253,FC Dallas,Los Angeles Galaxy,3,1
2023-03-05,2023,253,Inter Miami,Philadelphia Union,2,0
2023-03-05,2023,253,Columbus Crew,DC United,2,0
2023-03-05,2023,253,New England Revolution,Houston Dynamo,3,0
2023-03-05,2023,253,Atlanta United FC,Toronto FC,1,1
2023-03-05,2023,253,Orlando City SC,FC Cincinnati,0,0
2023-03-05,2023,253,New York Red Bulls,Nashville SC,0,0
2023-03-05,2023,253,Colorado Rapids,Sporting Kansas City,0,0
2023-03-05,2023,253,Seattle Sounders,Real Salt Lake,2,0
2023-03-05,2023,253,St. Louis City,Charlotte,3,1
2023-03-05,2023,253,San Jose Earthquakes,Vancouver Whitecaps,2,1
2023-03-07,2022,848,Lazio,AZ Alkmaar,1,2
2023-03-09,2022,848,Lech Poznan,Djurgardens IF,2,0
2023-03-09,2022,848,AEK Larnaca,West Ham,0,2
2023-03-09,2022,848,FC Basel 1893,Slovan Bratislava,2,2
2023-03-09,2022,848,Fiorentina,Sivasspor,1,0
2023-03-09,2022,848,Anderlecht,Villarreal,1,1
2023-03-09,2022,848,Sheriff Tiraspol,Nice,0,1
2023-03-09,2022,848,Gent,Başakşehir,1,1
2023-03-10,2023,253,Vancouver Whitecaps,FC Dallas,1,1
2023-03-11,2023,253,Charlotte,Atlanta United FC,0,3
2023-03-12,2023,253,New York City FC,Inter Miami,1,0
2023-03-12,2023,253,Nashville SC,CF Montreal,2,0
2023-03-12,2023,253,Minnesota United FC,New York Red Bulls,1,1
2023-03-12,2023,253,Sporting Kansas City,Los Angeles Galaxy,0,0
2023-03-12,2023,253,FC Cincinnati,Seattle Sounders,1,0
2023-03-12,2023,253,Philadelphia Union,Chicago Fire,1,0
2023-03-12,2023,253,Toronto FC,Columbus Crew,1,1
2023-03-12,2023,253,Real Salt Lake,Austin,1,2
2023-03-12,2023,253,Portland Timbers,St. Louis City,1,2
2023-03-12,2023,253,DC United,Orlando City SC,1,1
2023-03-12,2023,253,San Jose Earthquakes,Colorado Rapids,1,0
2023-03-13,2023,253,Los Angeles FC,New England Revolution,4,0
2023-03-15,2022,848,Başakşehir,Gent,1,4
2023-03-16,2022,848,Villarreal,Anderlecht,0,1
2023-03-16,2022,848,AZ Alkmaar,Lazio,2,1
2023-03-16,2022,848,Nice,Sheriff Tiraspol,3,1
2023-03-16,2022,848,West Ham,AEK Larnaca,4,0
2023-03-16,2022,848,Sivasspor,Fiorentina,1,4
2023-03-16,2022,848,Slovan Bratislava,FC Basel 1893,2,2
2023-03-16,2022,848,Djurgardens IF,Lech Poznan,0,3
2023-03-18,2023,253,New York City FC,DC United,3,2
2023-03-18,2023,253,Atlanta United FC,Portland Timbers,5,1
2023-03-18,2023,253,New England Revolution,Nashville SC,1,0
2023-03-18,2023,253,CF Montreal,Philadelphia Union,3,2
2023-03-18,2023,253,Toronto FC,Inter Miami,2,0
2023-03-18,2023,253,New York Red Bulls,Columbus Crew,2,1
2023-03-18,2023,253,Orlando City SC,Charlotte,1,2
2023-03-18,2023,253,Seattle Sounders,Los Angeles FC,0,0
2023-03-19,2023,253,Los Angeles Galaxy,Vancouver Whitecaps,1,1
2023-03-19,2023,253,Colorado Rapids,Minnesota United FC,1,2
2023-03-19,2023,253,St. Louis City,San Jose Earthquakes,3,0
2023-03-19,2023,253,Chicago Fire,FC Cincinnati,3,3
2023-03-19,2023,253,Houston Dynamo,Austin,2,0
2023-03-19,2023,253,FC Dallas,Sporting Kansas City,2,1
2023-03-25,2023,253,Columbus Crew,Atlanta United FC,6,1
2023-03-25,2023,253,Inter Miami,Chicago Fire,2,3
2023-03-25,2023,253,Portland Timbers,Los Angeles Galaxy,0,0
2023-03-25,2023,253,Charlotte,New York Red Bulls,1,1
2023-03-25,2023,253,DC United,New England Revolution,1,2
2023-03-25,2023,253,Philadelphia Union,Orlando City SC,1,2
2023-03-26,2023,253,Los Angeles FC,FC Dallas,2,1
2023-03-26,2023,253,Houston Dynamo,New York City FC,1,0
2023-03-26,2023,253,San Jose Earthquakes,Toronto FC,0,0
2023-03-26,2023,253,Austin,Colorado Rapids,1,1
2023-03-26,2023,253,Nashville SC,FC Cincinnati,0,1
2023-03-26,2023,253,Minnesota United FC,Vancouver Whitecaps,1,1
2023-03-26,2023,253,Real Salt Lake,St. Louis City,0,4
2023-03-26,2023,253,Sporting Kansas City,Seattle Sounders,1,4
2023-04-01,2023,253,Columbus Crew,Real Salt Lake,4,0
2023-04-01,2023,253,FC Cincinnati,Inter Miami,1,0
2023-04-01,2023,253,Orlando City SC,Nashville SC,0,2
2023-04-01,2023,253,Atlanta United FC,New York Red Bulls,1,0
2023-04-01,2023,253,Los Angeles Galaxy,Seattle Sounders,1,2
2023-04-01,2023,253,Toronto FC,Charlotte,2,2
2023-04-01,2023,253,Philadelphia Union,Sporting Kansas City,0,0
2023-04-01,2023,253,New England Revolution,New York City FC,1,1
2023-04-02,2023,253,FC Dallas,Portland Timbers,1,1
2023-04-02,2023,253,Chicago Fire,DC United,0,0
2023-04-02,2023,253,Colorado Rapids,Los Angeles FC,0,0
2023-04-02,2023,253,San Jose Earthquakes,Houston Dynamo,2,1
2023-04-02,2023,253,Vancouver Whitecaps,CF Montreal,5,0
2023-04-02,2023,253,St. Louis City,Minnesota United FC,0,1
2023-04-08,2023,253,New York Red Bulls,San Jose Earthquakes,1,1
2023-04-08,2023,253,New England Revolution,CF Montreal,4,0
2023-04-08,2023,253,Inter Miami,FC Dallas,0,1
2023-04-08,2023,253,FC Cincinnati,Philadelphia Union,1,0
2023-04-08,2023,253,New York City FC,Atlanta United FC,1,1
2023-04-08,2023,253,DC United,Columbus Crew,0,2
2023-04-08,2023,253,Los Angeles FC,Austin,3,0
2023-04-09,2023,253,Houston Dynamo,Los Angeles Galaxy,3,0
2023-04-09,2023,253,Chicago Fire,Minnesota United FC,2,1
2023-04-09,2023,253,Sporting Kansas City,Colorado Rapids,0,1
2023-04-09,2023,253,Real Salt Lake,Charlotte,3,1
2023-04-09,2023,253,Seattle Sounders,St. Louis City,3,0
2023-04-09,2023,253,Vancouver Whitecaps,Portland Timbers,1,0
2023-04-09,2023,253,Nashville SC,Toronto FC,0,0
2023-04-13,2022,848,Anderlecht,AZ Alkmaar,2,0
2023-04-13,2022,848,Gent,West Ham,1,1
2023-04-13,2022,848,Lech Poznan,Fiorentina,1,4
2023-04-13,2022,848,FC Basel 1893,Nice,2,2
2023-04-15,2023,253,CF Montreal,DC United,0,1
2023-04-15,2023,253,Columbus Crew,New England Revolution,1,1
2023-04-15,2023,253,New York City FC,Nashville SC,2,1
2023-04-15,2023,253,New York Red Bulls,Houston Dynamo,1,1
2023-04-15,2023,253,Toronto FC,Atlanta United FC,2,2
2023-04-15,2023,253,Charlotte,Colorado Rapids,2,2
2023-04-16,2023,253,FC Dallas,Real Salt Lake,2,1
2023-04-16,2023,253,Chicago Fire,Philadelphia Union,2,2
2023-04-16,2023,253,Minnesota United FC,Orlando City SC,1,2
2023-04-16,2023,253,Austin,Vancouver Whitecaps,0,0
2023-04-16,2023,253,St. Louis City,FC Cincinnati,5,1
2023-04-16,2023,253,San Jose Earthquakes,Sporting Kansas City,3,0
2023-04-16,2023,253,Portland Timbers,Seattle Sounders,4,1
2023-04-16,2023,253,Los Angeles Galaxy,Los Angeles FC,2,3
2023-04-20,2022,848,West Ham,Gent,4,1
2023-04-20,2022,848,Nice,FC Basel 1893,1,2
2023-04-20,2022,848,Fiorentina,Lech Poznan,2,3
2023-04-20,2022,848,AZ Alkmaar,Anderlecht,2,0
2023-04-22,2023,253,Orlando City SC,DC United,1,3
2023-04-22,2023,253,Philadelphia Union,Toronto FC,4,2
2023-04-22,2023,253,New York City FC,FC Dallas,3,1
2023-04-22,2023,253,New England Revolution,Sporting Kansas City,2,1
2023-04-22,2023,253,CF Montreal,New York Red Bulls,2,0
2023-04-22,2023,253,FC Cincinnati,Portland Timbers,2,1
2023-04-22,2023,253,Charlotte,Columbus Crew,1,0
2023-04-23,2023,253,Atlanta United FC,Chicago Fire,2,1
2023-04-23,2023,253,Los Angeles Galaxy,Austin,2,0
2023-04-23,2023,253,Seattle Sounders,Minnesota United FC,1,0
2023-04-23,2023,253,Houston Dynamo,Inter Miami,1,0
2023-04-23,2023,253,Real Salt Lake,San Jose Earthquakes,3,1
2023-04-23,2023,253,Nashville SC,Los Angeles FC,1,1
2023-04-23,2023,253,Colorado Rapids,St. Louis City,1,1
2023-04-29,2023,253,Columbus Crew,Inter Miami,1,2
2023-04-29,2023,253,DC United,Charlotte,3,0
2023-04-29,2023,253,New England Revolution,FC Cincinnati,1,1
2023-04-29,2023,253,Nashville SC,Atlanta United FC,3,1
2023-04-29,2023,253,Orlando City SC,Los Angeles Galaxy,2,0
2023-04-29,2023,253,Toronto FC,New York City FC,1,0
2023-04-30,2023,253,Chicago Fire,New York Red Bulls,1,1
2023-04-30,2023,253,Sporting Kansas City,CF Montreal,0,2
2023-04-30,2023,253,Austin,San Jose Earthquakes,2,2
2023-04-30,2023,253,St. Louis City,Portland Timbers,1,2
2023-04-30,2023,253,Real Salt Lake,Seattle Sounders,0,0
2023-04-30,2023,253,Vancouver Whitecaps,Colorado Rapids,0,0
2023-05-01,2023,253,Minnesota United FC,FC Dallas,0,0
2023-05-06,2023,253,Inter Miami,Atlanta United FC,2,1
2023-05-06,2023,253,Charlotte,New York City FC,3,2
2023-05-06,2023,253,FC Cincinnati,DC United,2,1
2023-05-06,2023,253,Toronto FC,New England Revolution,0,2
2023-05-06,2023,253,New York Red Bulls,Philadelphia Union,0,1
2023-05-06,2023,253,San Jose Earthquakes,Los Angeles FC,2,1
2023-05-06,2023,253,CF Montreal,Orlando City SC,2,0
2023-05-07,2023,253,Houston Dynamo,Real Salt Lake,0,0
2023-05-07,2023,253,Nashville SC,Chicago Fire,3,0
2023-05-07,2023,253,Vancouver Whitecaps,Minnesota United FC,3,2
2023-05-07,2023,253,Los Angeles Galaxy,Colorado Rapids,1,3
2023-05-07,2023,253,Portland Timbers,Austin,2,2
2023-05-07,2023,253,Seattle Sounders,Sporting Kansas City,1,2
2023-05-11,2022,848,West Ham,AZ Alkmaar,2,1
2023-05-11,2022,848,Fiorentina,FC Basel 1893,1,2
2023-05-13,2023,253,Atlanta United FC,Charlotte,1,3
2023-05-13,2023,253,Columbus Crew,Orlando City SC,2,2
2023-05-13,2023,253,Chicago Fire,St. Louis City,1,0
2023-05-13,2023,253,DC United,Nashville SC,1,1
2023-05-13,2023,253,Inter Miami,New England Revolution,2,1
2023-05-13,2023,253,New York Red Bulls,New York City FC,1,0
2023-05-13,2023,253,CF Montreal,Toronto FC,2,0
2023-05-14,2023,253,Houston Dynamo,Seattle Sounders,0,1
2023-05-14,2023,253,Sporting Kansas City,Minnesota United FC,3,0
2023-05-14,2023,253,Austin,FC Dallas,0,1
2023-05-14,2023,253,Real Salt Lake,Los Angeles FC,0,3
2023-05-14,2023,253,Colorado Rapids,Philadelphia Union,1,2
2023-05-14,2023,253,Portland Timbers,Vancouver Whitecaps,3,1
2023-05-15,2023,253,Los Angeles Galaxy,San Jose Earthquakes,2,1
2023-05-17,2023,253,FC Cincinnati,CF Montreal,3,0
2023-05-17,2023,253,Charlotte,Chicago Fire,2,1
2023-05-17,2023,253,Columbus Crew,Los Angeles Galaxy,2,0
2023-05-17,2023,253,Toronto FC,New York Red Bulls,0,0
2023-05-17,2023,253,Philadelphia Union,DC United,0,0
2023-05-17,2023,253,Orlando City SC,New York City FC,1,1
2023-05-17,2023,253,Atlanta United FC,Colorado Rapids,4,0
2023-05-18,2023,253,FC Dallas,Vancouver Whitecaps,2,1
2023-05-18,2023,253,Minnesota United FC,Houston Dynamo,1,0
2023-05-18,2023,253,Nashville SC,Inter Miami,2,1
2023-05-18,2023,253,Real Salt Lake,Portland Timbers,0,0
2023-05-18,2023,253,Seattle Sounders,Austin,1,2
2023-05-18,2023,253,Los Angeles FC,Sporting Kansas City,1,1
2023-05-18,2022,848,FC Basel 1893,Fiorentina,1,3
2023-05-18,2022,848,AZ Alkmaar,West Ham,0,1
2023-05-20,2023,253,Charlotte,Nashville SC,1,2
2023-05-20,2023,253,New York Red Bulls,CF Montreal,2,1
2023-05-20,2023,253,FC Cincinnati,Columbus Crew,3,2
2023-05-20,2023,253,DC United,Los Angeles Galaxy,3,0
2023-05-20,2023,253,Philadelphia Union,New England Revolution,3,0
2023-05-20,2023,253,Inter Miami,Orlando City SC,1,3
2023-05-21,2023,253,Portland Timbers,Minnesota United FC,0,1
2023-05-21,2023,253,Los Angeles FC,San Jose Earthquakes,2,1
2023-05-21,2023,253,Chicago Fire,Atlanta United FC,3,3
2023-05-21,2023,253,St. Louis City,Sporting Kansas City,4,0
2023-05-21,2023,253,Colorado Rapids,Real Salt Lake,2,3
2023-05-21,2023,253,Austin,Toronto FC,1,0
2023-05-21,2023,253,FC Dallas,Houston Dynamo,1,1
2023-05-21,2023,253,Vancouver Whitecaps,Seattle Sounders,2,0
2023-05-27,2023,253,Orlando City SC,Atlanta United FC,1,1
2023-05-27,2023,253,Toronto FC,DC United,2,1
2023-05-27,2023,253,New York City FC,Philadelphia Union,1,3
2023-05-27,2023,253,New England Revolution,Chicago Fire,3,3
2023-05-27,2023,253,CF Montreal,Inter Miami,1,0
2023-05-28,2023,253,Los Angeles Galaxy,Charlotte,0,1
2023-05-28,2023,253,Sporting Kansas City,Portland Timbers,4,1
2023-05-28,2023,253,Seattle Sounders,New York Red Bulls,1,0
2023-05-28,2023,253,Colorado Rapids,FC Cincinnati,0,1
2023-05-28,2023,253,Houston Dynamo,Austin,2,1
2023-05-28,2023,253,Minnesota United FC,Real Salt Lake,1,1
2023-05-28,2023,253,St. Louis City,Vancouver Whitecaps,3,1
2023-05-28,2023,253,San Jose Earthquakes,FC Dallas,1,1
2023-05-29,2023,253,Nashville SC,Columbus Crew,3,1
2023-05-31,2023,253,Atlanta United FC,New England Revolution,3,3
2023-05-31,2023,253,Philadelphia Union,Charlotte,1,0
2023-05-31,2023,253,Toronto FC,Chicago Fire,0,0
2023-05-31,2023,253,New York City FC,FC Cincinnati,1,3
2023-05-31,2023,253,Columbus Crew,Colorado Rapids,3,2
2023-05-31,2023,253,DC United,CF Montreal,2,2
2023-05-31,2023,253,Inter Miami,New York Red Bulls,0,1
2023-06-01,2023,253,Seattle Sounders,San Jose Earthquakes,0,1
2023-06-01,2023,253,Real Salt Lake,Los Angeles Galaxy,2,3
2023-06-01,2023,253,Austin,Minnesota United FC,2,1
2023-06-01,2023,253,Sporting Kansas City,FC Dallas,2,1
2023-06-01,2023,253,Vancouver Whitecaps,Houston Dynamo,6,2
2023-06-03,2023,253,New York City FC,New England Revolution,0,0
2023-06-03,2023,253,Seattle Sounders,Portland Timbers,0,0
2023-06-03,2023,253,Philadelphia Union,CF Montreal,3,0
2023-06-03,2023,253,New York Red Bulls,Orlando City SC,0,3
2023-06-03,2023,253,Columbus Crew,Charlotte,4,2
2023-06-03,2023,253,FC Cincinnati,Chicago Fire,1,0
2023-06-03,2023,253,Inter Miami,DC United,1,2
2023-06-04,2023,253,Vancouver Whitecaps,Sporting Kansas City,1,1
2023-06-04,2023,253,St. Louis City,Houston Dynamo,3,0
2023-06-04,2023,253,FC Dallas,Nashville SC,1,2
2023-06-04,2023,253,Minnesota United FC,Toronto FC,1,1
2023-06-04,2023,253,Austin,Real Salt Lake,1,2
2023-06-04,2023,253,Colorado Rapids,San Jose Earthquakes,0,0
2023-06-07,2022,848,Fiorentina,West Ham,1,2
2023-06-08,2023,253,FC Dallas,St. Louis City,2,0
2023-06-08,2023,253,Los Angeles FC,Atlanta United FC,0,0
2023-06-10,2023,253,CF Montreal,Minnesota United FC,4,0
2023-06-10,2023,253,Orlando City SC,Colorado Rapids,2,0
2023-06-10,2023,253,Atlanta United FC,DC United,3,1
2023-06-10,2023,253,New England Revolution,Inter Miami,3,1
2023-06-10,2023,253,Toronto FC,Nashville SC,1,1
2023-06-10,2023,253,Charlotte,Seattle Sounders,3,3
2023-06-11,2023,253,San Jose Earthquakes,Philadelphia Union,2,1
2023-06-11,2023,253,Vancouver Whitecaps,FC Cincinnati,1,1
2023-06-11,2023,253,St. Louis City,Los Angeles Galaxy,1,1
2023-06-11,2023,253,Houston Dynamo,Los Angeles FC,4,0
2023-06-11,2023,253,Sporting Kansas City,Austin,4,1
2023-06-11,2023,253,Chicago Fire,Columbus Crew,1,2
2023-06-11,2023,253,Real Salt Lake,New York City FC,0,0
2023-06-12,2023,253,Portland Timbers,FC Dallas,1,0
2023-06-15,2023,253,Los Angeles FC,Houston Dynamo,0,1
2023-06-17,2023,253,New York City FC,Columbus Crew,1,1
2023-06-17,2023,253,New England Revolution,Orlando City SC,3,1
2023-06-17,2023,253,DC United,Real Salt Lake,1,2
2023-06-18,2023,253,San Jose Earthquakes,Portland Timbers,0,0
2023-06-18,2023,253,Nashville SC,St. Louis City,3,1
2023-06-18,2023,253,Sporting Kansas City,Los Angeles FC,1,2
2023-06-21,2023,253,CF Montreal,Nashville SC,1,0
2023-06-21,2023,253,FC Cincinnati,Toronto FC,3,0
2023-06-21,2023,253,Orlando City SC,Philadelphia Union,2,2
2023-06-21,2023,253,New York Red Bulls,Charlotte,2,2
2023-06-21,2023,253,Atlanta United FC,New York City FC,2,2
2023-06-22,2023,253,Houston Dynamo,San Jose Earthquakes,4,1
2023-06-22,2023,253,St. Louis City,Real Salt Lake,1,3
2023-06-22,2023,253,Austin,FC Dallas,3,0
2023-06-22,2023,253,Los Angeles Galaxy,Sporting Kansas City,2,2
2023-06-22,2023,253,Los Angeles FC,Seattle Sounders,1,0
2023-06-22,2023,253,Portland Timbers,Chicago Fire,1,2
2023-06-24,2023,253,Columbus Crew,Nashville SC,2,0
2023-06-24,2023,253,Philadelphia Union,Inter Miami,4,1
2023-06-24,2023,253,New York Red Bulls,Atlanta United FC,4,0
2023-06-24,2023,253,New England Revolution,Toronto FC,2,1
2023-06-24,2023,253,DC United,FC Cincinnati,3,0
2023-06-24,2023,253,Charlotte,CF Montreal,0,0
2023-06-25,2023,253,Portland Timbers,New York City FC,1,1
2023-06-25,2023,253,Sporting Kansas City,Chicago Fire,0,1
2023-06-25,2023,253,San Jose Earthquakes,St. Louis City,1,2
2023-06-25,2023,253,Seattle Sounders,Orlando City SC,0,0
2023-06-25,2023,253,Real Salt Lake,Minnesota United FC,2,2
2023-06-25,2023,253,Colorado Rapids,Los Angeles Galaxy,0,0
2023-06-25,2023,253,Los Angeles FC,Vancouver Whitecaps,2,3
2023-06-25,2023,253,Austin,Houston Dynamo,3,0
2023-07-01,2023,253,Orlando City SC,Chicago Fire,3,1
2023-07-01,2023,253,Toronto FC,Real Salt Lake,0,1
2023-07-01,2023,253,Columbus Crew,New York Red Bulls,2,1
2023-07-01,2023,253,CF Montreal,New York City FC,0,1
2023-07-01,2023,253,FC Cincinnati,New England Revolution,2,2
2023-07-01,2023,253,Inter Miami,Austin,1,1
2023-07-02,2023,253,Atlanta United FC,Philadelphia Union,2,0
2023-07-02,2023,253,Nashville SC,DC United,2,0
2023-07-02,2023,253,Seattle Sounders,Houston Dynamo,1,0
2023-07-02,2023,253,St. Louis City,Colorado Rapids,2,0
2023-07-02,2023,253,Minnesota United FC,Portland Timbers,4,1
2023-07-02,2023,253,Sporting Kansas City,Vancouver Whitecaps,3,0
2023-07-02,2023,253,San Jose Earthquakes,Los Angeles Galaxy,2,2
2023-07-02,2023,253,FC Dallas,Los Angeles FC,2,0
2023-07-04,2023,253,Orlando City SC,Toronto FC,4,0
2023-07-04,2023,253,Inter Miami,Columbus Crew,2,2
2023-07-05,2023,253,FC Dallas,DC United,0,1
2023-07-05,2023,253,New York City FC,Charlotte,1,1
2023-07-05,2023,253,Los Angeles Galaxy,Los Angeles FC,2,1
2023-07-08,2023,253,CF Montreal,Atlanta United FC,0,1
2023-07-08,2023,253,DC United,Inter Miami,2,2
2023-07-08,2023,253,Charlotte,FC Cincinnati,2,2
2023-07-08,2023,253,New York Red Bulls,New England Revolution,2,1
2023-07-08,2023,253,Toronto FC,St. Louis City,0,1
2023-07-08,2023,253,Columbus Crew,New York City FC,1,1
2023-07-09,2023,253,Houston Dynamo,Sporting Kansas City,2,2
2023-07-09,2023,253,Chicago Fire,Nashville SC,1,0
2023-07-09,2023,253,Minnesota United FC,Austin,1,4
2023-07-09,2023,253,Real Salt Lake,Orlando City SC,4,0
2023-07-09,2023,253,Colorado Rapids,FC Dallas,2,1
2023-07-09,2023,253,Vancouver Whitecaps,Seattle Sounders,2,3
2023-07-09,2023,253,Los Angeles Galaxy,Philadelphia Union,3,1
2023-07-09,2023,253,Los Angeles FC,San Jose Earthquakes,1,1
2023-07-12,2023,848,F91 Dudelange,St Patrick's Athl.,2,1
2023-07-12,2023,848,B36 Torshavn,Paide,0,0
2023-07-12,2023,253,New England Revolution,Atlanta United FC,2,1
2023-07-12,2023,253,New York Red Bulls,FC Cincinnati,1,2
2023-07-13,2023,848,FC Vaduz,Neman,1,2
2023-07-13,2023,848,Shkendija,Haverfordwest County AFC,1,0
2023-07-13,2023,848,KA Akureyri,GAP Connah S Quay FC,2,0
2023-07-13,2023,848,Dunajska Streda,Dila,2,1
2023-07-13,2023,848,La Fiorita,Zimbru,1,1
2023-07-13,2023,848,Zeljeznicar Sarajevo,Dinamo Minsk,2,2
2023-07-13,2023,848,Dukagjini,Europa,2,1
2023-07-13,2023,848,Linfield,Vllaznia Shkodër,3,1
2023-07-13,2023,848,HB Torshavn,Derry City,0,0
2023-07-13,2023,848,Sutjeska,Cosmos,1,0
2023-07-13,2023,848,Makedonija GjP,Rīgas FS,0,1
2023-07-13,2023,848,FK Tobol Kostanay,Honka,2,1
2023-07-13,2023,848,Inter Club d'Escaldes,Vikingur Gota,2,1
2023-07-13,2023,848,Ararat-Armenia,Egnatia Rrogozhinë,1,1
2023-07-13,2023,848,Žilina,FC Levadia Tallinn,2,1
2023-07-13,2023,848,Haka,Crusaders FC,2,2
2023-07-13,2023,848,Panevėžys,Milsami Orhei,2,2
2023-07-13,2023,848,Magpies,Dundalk,0,0
2023-07-13,2023,848,Alashkert,Arsenal Tivat,1,1
2023-07-13,2023,848,NK Domzale,Balzan FC,1,4
2023-07-13,2023,848,Torpedo Kutaisi,FK Sarajevo,2,2
2023-07-13,2023,848,Gzira United,Glentoran,2,2
2023-07-13,2023,848,Hegelmann Litauen,Shkupi 1927,0,5
2023-07-13,2023,848,Riga,Vikingur Reykjavik,2,0
2023-07-13,2023,848,Pyunik Yerevan,Trans Narva,2,0
2023-07-13,2023,848,Maribor,Birkirkara,1,1
2023-07-13,2023,848,Tirana,Dinamo Batumi,1,1
2023-07-13,2023,848,Penybont,FC Santa Coloma,1,1
2023-07-13,2023,253,Vancouver Whitecaps,Austin,2,1
2023-07-13,2023,253,San Jose Earthquakes,Seattle Sounders,2,0
2023-07-13,2023,253,Colorado Rapids,Portland Timbers,0,0
2023-07-13,2023,253,Nashville SC,Philadelphia Union,0,2
2023-07-13,2023,253,Los Angeles FC,St. Louis City,3,0
2023-07-13,2023,253,Chicago Fire,CF Montreal,3,0
2023-07-13,2023,253,Houston Dynamo,Minnesota United FC,0,3
2023-07-13,2023,848,Progres Niederkorn,Gjilani,2,2
2023-07-13,2023,253,Sporting Kansas City,Real Salt Lake,2,2
2023-07-15,2023,253,Philadelphia Union,New York City FC,2,1
2023-07-15,2023,253,Atlanta United FC,Orlando City SC,1,2
2023-07-15,2023,253,New England Revolution,DC United,4,0
2023-07-15,2023,253,CF Montreal,Charlotte,2,0
2023-07-15,2023,253,FC Cincinnati,Nashville SC,3,1
2023-07-16,2023,253,Seattle Sounders,FC Dallas,1,1
2023-07-16,2023,253,Portland Timbers,Columbus Crew,3,2
2023-07-16,2023,253,Vancouver Whitecaps,Los Angeles Galaxy,4,2
2023-07-16,2023,253,Austin,Sporting Kansas City,2,1
2023-07-16,2023,253,Real Salt Lake,New York Red Bulls,3,1
2023-07-16,2023,253,St. Louis City,Inter Miami,3,0
2023-07-16,2023,253,Minnesota United FC,Los Angeles FC,1,1
2023-07-16,2023,253,Chicago Fire,Toronto FC,1,0
2023-07-16,2023,253,Colorado Rapids,Houston Dynamo,0,0
2023-07-18,2023,848,Balzan FC,NK Domzale,1,3
2023-07-20,2023,848,Vikingur Gota,Inter Club d'Escaldes,1,1
2023-07-20,2023,848,Egnatia Rrogozhinë,Ararat-Armenia,4,4
2023-07-20,2023,848,Gjilani,Progres Niederkorn,0,2
2023-07-20,2023,848,Arsenal Tivat,Alashkert,1,6
2023-07-20,2023,848,Glentoran,Gzira United,1,1
2023-07-20,2023,848,Vikingur Reykjavik,Riga,1,0
2023-07-20,2023,848,Haverfordwest County AFC,Shkendija,1,0
2023-07-20,2023,848,Derry City,HB Torshavn,1,0
2023-07-20,2023,848,Vllaznia Shkodër,Linfield,1,0
2023-07-20,2023,848,St Patrick's Athl.,F91 Dudelange,2,3
2023-07-20,2023,848,Cosmos,Sutjeska,1,1
2023-07-20,2023,848,Dundalk,Magpies,3,1
2023-07-20,2023,848,Neman,FC Vaduz,1,1
2023-07-20,2023,848,Birkirkara,Maribor,1,2
2023-07-20,2023,848,Zimbru,La Fiorita,1,0
2023-07-20,2023,848,Dila,Dunajska Streda,2,0
2023-07-20,2023,848,Dinamo Batumi,Tirana,1,2
2023-07-20,2023,848,Dinamo Minsk,Zeljeznicar Sarajevo,1,2
2023-07-20,2023,848,FC Levadia Tallinn,Žilina,1,2
2023-07-20,2023,848,Honka,FK Tobol Kostanay,0,0
2023-07-20,2023,848,Milsami Orhei,Panevėžys,0,1
2023-07-20,2023,848,Rīgas FS,Makedonija GjP,4,1
2023-07-20,2023,848,Paide,B36 Torshavn,0,2
2023-07-20,2023,848,Trans Narva,Pyunik Yerevan,0,3
2023-07-20,2023,848,Europa,Dukagjini,2,3
2023-07-20,2023,848,FK Sarajevo,Torpedo Kutaisi,1,1
2023-07-20,2023,848,FC Santa Coloma,Penybont,2,0
2023-07-20,2023,848,GAP Connah S Quay FC,KA Akureyri,0,2
2023-07-20,2023,848,Crusaders FC,Haka,1,0
2023-07-20,2023,848,Shkupi 1927,Hegelmann Litauen,0,0
2023-07-25,2023,848,The New Saints,Swift Hesperange,1,1
2023-07-25,2023,848,Atlètic Club d'Escaldes,Partizani,0,1
