Fecha,Temporada,Liga_ID,Local,Visitante,Arbitro,Goles_Local,Goles_Visita,Corners_L,Corners_V,Amarillas_L,Amarillas_V,Rojas_L,Rojas_V,Tiros_Puerta_L,Tiros_Puerta_V,Atajadas_L,Atajadas_V,xG_L,xG_V
2022-09-15,2022,848,Slavia Praha,Ballkani,W. Delajod,3,2,12,1,3,1,0,1,7,2,0,5,0.0,0.0
2022-09-15,2022,848,Djurgardens IF,Molde,G. Bogár,3,2,5,3,2,5,0,1,7,2,0,5,0.0,0.0
2022-09-15,2022,848,AZ Alkmaar,FC Vaduz,N. Walsh,4,1,8,1,0,2,0,1,12,1,0,7,0.0,0.0
2022-09-15,2022,848,CFR 1907 Cluj,Sivasspor,A. Lindhout,0,1,7,1,2,3,0,0,7,3,2,5,0.0,0.0
2022-10-06,2022,848,1. FC Köln,FK Partizan,Ricardo De Burgos,0,1,9,3,0,1,0,0,5,5,4,6,0.0,0.0
2022-10-06,2022,848,Rīgas FS,Başakşehir,R. Petrescu,0,0,1,6,4,2,1,0,3,4,4,3,0.0,0.0
2022-10-06,2022,848,Gent,Djurgardens IF,A. Kulbakov,0,1,10,2,0,3,0,0,7,2,1,7,0.0,0.0
2022-10-06,2022,848,Slavia Praha,CFR 1907 Cluj,F. Maresca,0,1,12,3,1,5,0,0,9,2,1,9,0.0,0.0
2022-10-06,2022,848,FC Basel 1893,Slovan Bratislava,K. Clancy,0,2,9,2,5,3,1,0,4,4,2,4,0.0,0.0
2022-10-06,2022,848,Villarreal,Austria Vienna,J. Kamphuis,5,0,5,3,1,1,0,0,7,3,3,2,0.0,0.0
2022-10-06,2022,848,Heart Of Midlothian,Fiorentina,E. Lambrechts,0,3,1,10,2,0,1,0,2,7,4,2,0.0,0.0
2022-10-06,2022,848,AZ Alkmaar,Apollon Limassol,R. Saggi,3,2,8,5,0,3,0,0,6,3,1,3,0.0,0.0
2022-10-06,2022,848,Silkeborg,FCSB,M. Balakin,5,0,5,1,0,3,0,0,5,0,0,0,0.0,0.0
2022-10-06,2022,848,Dnipro-1,FC Vaduz,F. Jović,2,2,7,6,2,3,0,0,5,6,4,3,0.0,0.0
2022-10-06,2022,848,Sivasspor,Ballkani,José Munuera,3,4,5,4,3,3,0,0,7,9,6,4,0.0,0.0
2022-10-06,2022,848,Pyunik Yerevan,FK Zalgiris Vilnius,J. Beaton,2,0,4,2,2,1,0,0,6,1,1,4,0.0,0.0
2022-10-06,2022,848,Anderlecht,West Ham,N. Simović,0,1,6,7,1,4,0,0,2,3,2,2,0.0,0.0
2022-10-06,2022,848,Lech Poznan,Hapoel Beer Sheva,T. Bognár,0,0,7,2,2,2,0,0,5,0,0,5,0.0,0.0
2022-10-06,2022,848,Molde,Shamrock Rovers,M. Milanović,3,0,12,0,3,3,0,0,8,0,0,5,0.0,0.0
2022-10-06,2022,848,Slovácko,Nice,J. Weinberger,0,1,3,3,1,2,0,0,4,3,2,4,0.0,0.0
2022-10-13,2022,848,Ballkani,Sivasspor,M. Schüttengruber,1,2,4,6,1,3,0,0,8,5,3,7,0.0,0.0
2022-10-13,2022,848,FCSB,Silkeborg,N. Walsh,0,5,2,5,3,1,0,0,8,7,2,7,0.0,0.0
2022-10-13,2022,848,Hapoel Beer Sheva,Lech Poznan,R. Buquet,1,1,7,3,1,2,0,0,3,4,3,2,0.0,0.0
2022-10-13,2022,848,Nice,Slovácko,I. Griffith,1,2,6,2,1,4,1,0,9,5,3,8,0.0,0.0
2022-10-13,2022,848,Shamrock Rovers,Molde,D. Bel,0,2,7,4,2,3,0,0,4,5,3,4,0.0,0.0
2022-10-13,2022,848,FC Vaduz,Dnipro-1,M. Barbu,1,2,7,4,1,5,0,0,7,3,1,6,0.0,0.0
2022-10-13,2022,848,FK Zalgiris Vilnius,Pyunik Yerevan,J. Xhaja,2,1,3,2,2,1,0,0,8,3,2,6,0.0,0.0
2022-10-13,2022,848,West Ham,Anderlecht,W. Delajod,2,1,5,3,3,1,0,0,4,3,2,2,0.0,0.0
2022-10-13,2022,848,Austria Vienna,Villarreal,G. Kabakov,0,1,2,3,2,4,0,0,5,2,1,5,0.0,0.0
2022-10-13,2022,848,Slovan Bratislava,FC Basel 1893,S. Boyko,3,3,4,5,1,4,0,0,5,6,3,2,0.0,0.0
2022-10-13,2022,848,Apollon Limassol,AZ Alkmaar,M. Krogh,1,0,2,6,1,3,0,0,2,3,2,1,0.0,0.0
2022-10-13,2022,848,FK Partizan,1. FC Köln,R. Reinshreiber,2,0,2,11,5,3,0,0,4,2,2,2,0.0,0.0
2022-10-13,2022,848,Başakşehir,Rīgas FS,P. Farrugia,3,0,6,3,1,1,0,0,8,1,1,5,0.0,0.0
2022-10-13,2022,848,Fiorentina,Heart Of Midlothian,I. Bebek,5,1,5,0,2,4,0,0,10,2,1,5,0.0,0.0
2022-10-13,2022,848,Djurgardens IF,Gent,M. Lukjančukas,4,2,1,11,1,2,0,0,5,5,2,1,0.0,0.0
2022-10-13,2022,848,CFR 1907 Cluj,Slavia Praha,Luis Godinho,2,0,4,7,3,6,0,0,2,4,4,0,0.0,0.0
2022-10-27,2022,848,Ballkani,Slavia Praha,M. Krogh,0,1,2,8,7,2,0,0,3,3,2,3,0.0,0.0
2022-10-27,2022,848,Dnipro-1,Apollon Limassol,António Nobre,1,0,2,1,0,2,0,1,4,1,1,3,0.0,0.0
2022-10-27,2022,848,Sivasspor,CFR 1907 Cluj,R. Saggi,3,0,4,6,2,1,0,0,7,3,3,4,0.0,0.0
2022-10-27,2022,848,Slovan Bratislava,Pyunik Yerevan,M. Schüttengruber,2,1,5,1,3,3,0,0,6,3,2,4,0.0,0.0
2022-10-27,2022,848,Shamrock Rovers,Gent,J. Weinberger,1,1,7,10,7,1,1,0,2,6,5,1,0.0,0.0
2022-10-27,2022,848,FC Basel 1893,FK Zalgiris Vilnius,A. Palabıyık,2,2,9,4,2,0,0,0,4,3,1,1,0.0,0.0
2022-10-27,2022,848,Heart Of Midlothian,Rīgas FS,B. Van Driessche,2,1,8,5,1,2,0,1,6,2,1,4,0.0,0.0
2022-10-27,2022,848,Molde,Djurgardens IF,U. Schnyder,2,3,11,2,4,1,0,0,4,3,0,2,0.0,0.0
2022-10-27,2022,848,FC Vaduz,AZ Alkmaar,D. Robertson,1,2,6,4,2,2,0,0,3,5,4,2,0.0,0.0
2022-10-27,2022,848,Austria Vienna,Lech Poznan,D. England,1,1,2,7,1,5,0,0,3,5,4,2,0.0,0.0
2022-10-27,2022,848,Anderlecht,FCSB,M. Lukjančukas,2,2,8,4,3,3,1,0,8,6,4,6,0.0,0.0
2022-10-27,2022,848,Villarreal,Hapoel Beer Sheva,J. Xhaja,2,2,4,0,1,4,0,0,8,2,0,5,0.0,0.0
2022-10-27,2022,848,Fiorentina,Başakşehir,A. Lindhout,2,1,6,0,2,3,0,0,6,1,0,4,0.0,0.0
2022-10-27,2022,848,Nice,FK Partizan,I. Vad II,2,1,9,2,1,0,0,0,7,2,1,5,0.0,0.0
2022-10-27,2022,848,West Ham,Silkeborg,J. Hyytiä,1,0,6,1,3,1,0,0,5,3,3,3,0.0,0.0
2022-10-28,2022,848,Slovácko,1. FC Köln,G. Kruashvili,0,1,2,1,0,0,0,0,0,0,0,0,0.0,0.0
2022-11-03,2022,848,Silkeborg,Anderlecht,D. Chiffi,0,2,5,1,1,3,1,0,4,5,3,4,0.0,0.0
2022-11-03,2022,848,FK Partizan,Slovácko,P. Raczkowski,1,1,5,4,5,2,0,0,2,2,1,1,0.0,0.0
2022-11-03,2022,848,Hapoel Beer Sheva,Austria Vienna,E. Məsiyev,4,0,12,7,1,1,0,0,7,3,3,4,0.0,0.0
2022-11-03,2022,848,FCSB,West Ham,S. Stegemann,0,3,7,8,0,3,0,0,1,10,7,1,0.0,0.0
2022-11-03,2022,848,Lech Poznan,Villarreal,N. Verboomen,3,0,0,6,0,1,0,0,5,2,2,1,0.0,0.0
2022-11-03,2022,848,1. FC Köln,Nice,César Soto,2,2,6,3,2,0,0,0,7,4,2,5,0.0,0.0
2022-11-03,2022,848,CFR 1907 Cluj,Ballkani,D. Schlager,1,0,2,1,3,3,0,0,5,3,3,4,0.0,0.0
2022-11-03,2022,848,Pyunik Yerevan,FC Basel 1893,H. Feșnic,1,2,7,4,1,4,0,1,6,4,2,5,0.0,0.0
2022-11-03,2022,848,Apollon Limassol,FC Vaduz,D. Bel,1,0,5,3,2,2,0,0,3,3,3,2,0.0,0.0
2022-11-03,2022,848,FK Zalgiris Vilnius,Slovan Bratislava,Luis Godinho,1,2,3,6,2,4,0,0,2,8,6,1,0.0,0.0
2022-11-03,2022,848,Slavia Praha,Sivasspor,R. Obrenović,1,1,9,0,1,2,0,0,6,1,0,6,0.0,0.0
2022-11-03,2022,848,Djurgardens IF,Shamrock Rovers,N. Walsh,1,0,3,6,2,3,0,0,3,2,2,2,0.0,0.0
2022-11-03,2022,848,AZ Alkmaar,Dnipro-1,A. Papapetrou,2,1,4,1,1,1,0,0,5,4,4,3,0.0,0.0
2022-11-03,2022,848,Rīgas FS,Fiorentina,M. Kristoffersen,0,3,1,7,1,3,0,0,4,5,2,4,0.0,0.0
2022-11-03,2022,848,Başakşehir,Heart Of Midlothian,G. Kikacheishvili,3,1,4,4,2,5,0,0,6,2,1,3,0.0,0.0
2022-11-03,2022,848,Gent,Molde,S. Gishamer,4,0,5,6,1,3,0,0,8,2,2,4,0.0,0.0
2023-02-16,2022,848,AEK Larnaca,Dnipro-1,J. Kehlet,1,0,5,3,1,2,0,0,5,4,4,4,1.54,0.31
2023-02-16,2022,848,Ludogorets,Anderlecht,D. Strukan,1,0,4,7,3,3,0,0,3,3,3,2,0.49,1.44
2023-02-16,2022,848,Lazio,CFR 1907 Cluj,C. Pawson,1,0,6,5,3,3,1,0,6,1,1,4,0.99,0.77
2023-02-16,2022,848,Sheriff Tiraspol,FK Partizan,H. Osmers,0,1,2,1,2,2,0,1,6,3,2,6,1.38,0.42
2023-02-16,2022,848,Qarabag,Gent,M. Al Hakim,1,0,7,5,2,3,0,0,4,0,0,3,1.85,0.71
2023-02-16,2022,848,Bodo/Glimt,Lech Poznan,H. Lechner,0,0,7,2,1,1,0,0,3,0,0,3,0.64,0.78
2023-02-16,2022,848,SC Braga,Fiorentina,Carlos del Cerro,0,4,4,4,0,3,1,0,1,7,3,1,0.3,1.54
2023-02-16,2022,848,Trabzonspor,FC Basel 1893,D. Rumšas,1,0,8,1,1,0,0,0,10,2,2,9,2.26,0.65
2023-02-23,2022,848,Anderlecht,Ludogorets,D. Siebert,2,1,11,4,4,6,0,1,8,1,0,6,1.97,1.29
2023-02-23,2022,848,FK Partizan,Sheriff Tiraspol,A. Ekberg,1,3,4,4,1,2,0,0,3,4,1,2,0.91,0.96
2023-02-23,2022,848,CFR 1907 Cluj,Lazio,F. Zwayer,0,0,4,5,4,2,1,0,0,3,3,0,1.2,1.85
2023-02-23,2022,848,Dnipro-1,AEK Larnaca,A. Treimanis,0,0,7,5,3,3,0,0,2,2,2,2,0.66,0.28
2023-02-23,2022,848,Lech Poznan,Bodo/Glimt,N. Dabanović,1,0,5,7,1,2,0,0,3,1,1,1,0.54,1.28
2023-02-23,2022,848,Fiorentina,SC Braga,B. Bastien,3,2,7,5,4,0,0,0,6,5,3,3,1.81,0.81
2023-02-23,2022,848,FC Basel 1893,Trabzonspor,Antonio Mateu,2,0,2,9,5,2,0,0,5,5,5,3,0.91,2.18
2023-02-23,2022,848,Gent,Qarabag,W. Collum,1,0,7,7,3,3,0,0,4,1,1,3,0.68,0.49
2023-03-07,2022,848,Lazio,AZ Alkmaar,G. Nyberg,1,2,5,1,0,2,0,0,6,2,0,5,1.32,0.69
2023-03-09,2022,848,FC Basel 1893,Slovan Bratislava,R. Obrenović,2,2,6,6,2,3,0,0,5,4,2,3,2.28,1.33
2023-03-09,2022,848,Gent,Başakşehir,K. Tohver,1,1,8,3,0,3,0,0,4,2,1,3,2.49,0.37
2023-03-09,2022,848,Fiorentina,Sivasspor,E. Jorgji,1,0,12,4,5,2,0,1,6,1,1,4,2.22,0.72
2023-03-09,2022,848,Sheriff Tiraspol,Nice,Ə. Ağayev,0,1,3,2,3,3,0,0,3,3,2,3,1.03,0.22
2023-03-09,2022,848,AEK Larnaca,West Ham,E. Eskås,0,2,14,0,0,2,0,0,4,4,2,4,0.78,1.01
2023-03-09,2022,848,Lech Poznan,Djurgardens IF,S. Frappart,2,0,6,1,2,2,0,0,4,0,0,2,0.85,0.71
2023-03-09,2022,848,Anderlecht,Villarreal,B. Frankowski,1,1,5,4,0,1,0,0,3,5,4,2,0.52,0.66
2023-03-15,2022,848,Başakşehir,Gent,B. Bastien,1,4,6,8,3,0,0,0,3,6,2,2,0.69,1.79
2023-03-16,2022,848,Villarreal,Anderlecht,M. Di Bello,0,1,12,5,2,4,0,0,10,3,2,9,2.92,2.08
2023-03-16,2022,848,Nice,Sheriff Tiraspol,L. Visser,3,1,4,1,0,0,0,0,5,3,2,2,1.73,0.38
2023-03-16,2022,848,West Ham,AEK Larnaca,G. Kabakov,4,0,1,2,1,0,0,1,7,3,3,3,1.77,0.27
2023-03-16,2022,848,AZ Alkmaar,Lazio,M. Jug,2,1,4,2,1,2,0,0,5,3,2,3,1.34,0.21
2023-03-16,2022,848,Slovan Bratislava,FC Basel 1893,J. Kehlet,2,2,5,7,2,2,0,0,5,5,3,3,1.88,1.12
2023-03-16,2022,848,Djurgardens IF,Lech Poznan,D. Strukan,0,3,2,5,3,6,1,0,2,6,3,2,0.79,2.5
2023-03-16,2022,848,Sivasspor,Fiorentina,N. Dabanović,1,4,3,8,3,2,1,0,2,9,6,1,0.2,1.64
2023-04-13,2022,848,Gent,West Ham,A. Sidiropoulos,1,1,8,3,2,3,0,0,4,2,1,2,1.32,1.19
2023-04-13,2022,848,Lech Poznan,Fiorentina,I. Peljto,1,4,2,5,0,1,0,0,2,6,2,1,0.54,2.21
2023-04-13,2022,848,FC Basel 1893,Nice,G. Nyberg,2,2,7,5,1,2,0,0,5,4,2,3,1.47,1.15
2023-04-13,2022,848,Anderlecht,AZ Alkmaar,D. Siebert,2,0,1,8,1,3,0,0,5,2,2,3,0.75,0.7
2023-04-20,2022,848,Nice,FC Basel 1893,S. Gözübüyük,1,2,7,3,6,2,0,0,3,4,2,2,1.18,0.54
2023-04-20,2022,848,AZ Alkmaar,Anderlecht,D. Massa,2,0,3,6,5,2,0,0,7,4,4,5,3.6,0.66
2023-04-20,2022,848,Fiorentina,Lech Poznan,R. Obrenović,2,3,5,2,4,4,0,0,7,3,0,5,1.65,2.2
2023-04-20,2022,848,West Ham,Gent,O. Grinfeeld,4,1,9,3,0,1,0,0,8,1,0,4,2.82,0.99
2023-05-11,2022,848,Fiorentina,FC Basel 1893,F. Letexier,1,2,9,4,0,3,0,0,3,3,1,2,1.42,1.21
2023-05-11,2022,848,West Ham,AZ Alkmaar,H. Meler,2,1,4,0,1,3,0,0,7,3,2,4,2.89,0.28
2023-05-18,2022,848,AZ Alkmaar,West Ham,I. Kružliak,0,1,5,3,0,2,0,0,2,2,1,3,0.48,0.77
2023-05-18,2022,848,FC Basel 1893,Fiorentina,José Sánchez,1,3,2,14,1,6,0,0,3,11,8,2,0.55,4.3
2023-06-07,2022,848,Fiorentina,West Ham,Carlos del Cerro,1,2,3,4,4,4,0,0,4,4,2,3,1.3,1.39
2023-07-12,2023,848,F91 Dudelange,St Patrick's Athl.,R. Gidzhenov,2,1,0,0,3,3,0,0,0,0,0,0,0.0,0.0
2023-07-12,2023,848,B36 Torshavn,Paide,L. D'hondt,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-07-13,2023,848,Penybont,FC Santa Coloma,A. Argyrou,1,1,4,3,1,2,0,0,0,0,0,0,0.0,0.0
2023-07-13,2023,848,Dunajska Streda,Dila,J. Gillett,2,1,6,2,3,3,0,0,0,0,0,0,0.0,0.0
2023-07-13,2023,848,KA Akureyri,GAP Connah S Quay FC,Antoine Chiaramonti,2,0,11,3,0,0,0,0,0,0,0,0,0.0,0.0
2023-07-13,2023,848,Shkendija,Haverfordwest County AFC,J. Kooij,1,0,5,3,0,0,0,0,0,0,0,0,0.0,0.0
2023-07-13,2023,848,FC Vaduz,Neman,J. Kachevski,1,2,4,5,1,3,0,0,1,3,0,0,0.0,0.0
2023-07-13,2023,848,Tirana,Dinamo Batumi,R. Jones,1,1,4,2,0,0,0,0,7,3,2,6,0.0,0.0
2023-07-13,2023,848,Zeljeznicar Sarajevo,Dinamo Minsk,E. Manouchos,2,2,5,4,2,2,0,0,0,0,0,0,0.0,0.0
2023-07-13,2023,848,Progres Niederkorn,Gjilani,O. Reitala,2,2,8,3,3,4,0,0,0,0,0,0,0.0,0.0
2023-07-13,2023,848,Sutjeska,Cosmos,J. Barcelo,1,0,2,2,2,1,0,0,0,0,0,0,0.0,0.0
2023-07-13,2023,848,Linfield,Vllaznia Shkodër,I. Torres Rocha,3,1,15,1,5,2,0,0,0,0,0,0,0.0,0.0
2023-07-13,2023,848,La Fiorita,Zimbru,Luis Teixeira,1,1,3,5,3,1,0,0,0,0,0,0,0.0,0.0
2023-07-13,2023,848,Maribor,Birkirkara,M. Al Emara,1,1,10,2,4,7,0,0,0,0,0,0,0.0,0.0
2023-07-13,2023,848,HB Torshavn,Derry City,K. Hagenes,0,0,1,5,2,1,0,0,3,8,8,2,0.0,0.0
2023-07-13,2023,848,Dukagjini,Europa,J. Ellefsen,2,1,6,4,4,3,0,0,0,0,0,0,0.0,0.0
2023-07-13,2023,848,Alashkert,Arsenal Tivat,A. Farkas,1,1,12,4,1,3,0,0,0,0,0,0,0.0,0.0
2023-07-13,2023,848,Hegelmann Litauen,Shkupi 1927,M. Antoniou,0,5,4,2,0,0,0,0,2,7,2,2,0.0,0.0
2023-07-13,2023,848,Gzira United,Glentoran,S. Ebner,2,2,0,0,4,1,0,0,4,2,0,0,0.0,0.0
2023-07-13,2023,848,Torpedo Kutaisi,FK Sarajevo,S. Levi,2,2,5,8,0,0,0,0,0,0,0,0,0.0,0.0
2023-07-13,2023,848,NK Domzale,Balzan FC,P. McLaughlin,1,4,10,4,1,4,0,0,0,0,0,0,0.0,0.0
2023-07-13,2023,848,Riga,Vikingur Reykjavik,T. Owen,2,0,6,4,1,1,0,0,0,0,0,0,0.0,0.0
2023-07-13,2023,848,Magpies,Dundalk,M. Aslam,0,0,3,3,4,1,0,0,0,0,0,0,0.0,0.0
2023-07-13,2023,848,Panevėžys,Milsami Orhei,A. Bandić,2,2,6,1,2,7,0,0,0,0,0,0,0.0,0.0
2023-07-13,2023,848,Haka,Crusaders FC,S. Amland,2,2,4,6,3,2,0,0,0,0,0,0,0.0,0.0
2023-07-13,2023,848,Makedonija GjP,Rīgas FS,M. Redder,0,1,6,3,1,1,0,0,0,0,0,0,0.0,0.0
2023-07-13,2023,848,Žilina,FC Levadia Tallinn,D. Dickinson,2,1,6,9,3,4,0,0,0,0,0,0,0.0,0.0
2023-07-13,2023,848,Ararat-Armenia,Egnatia Rrogozhinë,T. Farrugia Cann,1,1,1,5,3,2,0,0,0,0,0,0,0.0,0.0
2023-07-13,2023,848,Inter Club d'Escaldes,Vikingur Gota,J. Muller,2,1,5,1,1,4,0,0,0,0,0,0,0.0,0.0
2023-07-13,2023,848,FK Tobol Kostanay,Honka,D. Dmitriev,2,1,12,2,4,2,0,0,11,1,0,0,0.0,0.0
2023-07-13,2023,848,Pyunik Yerevan,Trans Narva,K. Athanasiou,2,0,8,1,0,0,0,0,0,0,0,0,0.0,0.0
2023-07-18,2023,848,Balzan FC,NK Domzale,V. Kastrati,1,3,12,6,6,6,0,0,0,0,0,0,0.0,0.0
2023-07-20,2023,848,Shkupi 1927,Hegelmann Litauen,T. Marshall,0,0,8,3,0,0,0,0,0,0,0,0,0.0,0.0
2023-07-20,2023,848,Crusaders FC,Haka,J. Petřík,1,0,4,2,2,2,0,0,0,0,0,0,0.0,0.0
2023-07-20,2023,848,FK Sarajevo,Torpedo Kutaisi,I. Orlic,1,1,4,6,2,4,0,0,0,0,0,0,0.0,0.0
2023-07-20,2023,848,Cosmos,Sutjeska,D. Starý,1,1,4,12,3,3,0,0,0,0,0,0,0.0,0.0
2023-07-20,2023,848,St Patrick's Athl.,F91 Dudelange,E. Maļcevs,2,3,2,5,0,0,0,0,1,3,0,0,0.0,0.0
2023-07-20,2023,848,Vllaznia Shkodër,Linfield,R. Cabarov,1,0,10,1,2,5,0,0,0,0,0,0,0.0,0.0
2023-07-20,2023,848,Haverfordwest County AFC,Shkendija,I. Kristjánsson,1,0,5,6,4,2,0,0,2,3,3,1,0.0,0.0
2023-07-20,2023,848,Derry City,HB Torshavn,T. Klíma,1,0,7,2,0,0,0,0,5,1,1,3,0.0,0.0
2023-07-20,2023,848,Dundalk,Magpies,P. Kolarić,3,1,4,3,2,3,0,0,4,3,2,2,0.0,0.0
2023-07-20,2023,848,Vikingur Reykjavik,Riga,A. Dudic,1,0,6,5,2,1,0,0,0,0,0,0,0.0,0.0
2023-07-20,2023,848,Glentoran,Gzira United,S. Kringstad,1,1,0,0,4,3,0,0,10,3,2,9,0.0,0.0
2023-07-20,2023,848,Arsenal Tivat,Alashkert,O. Derevinskyi,1,6,3,6,2,1,0,0,0,0,0,0,0.0,0.0
2023-07-20,2023,848,Gjilani,Progres Niederkorn,Y. Uğurlu,0,2,7,5,5,5,0,0,0,0,0,0,0.0,0.0
2023-07-20,2023,848,Egnatia Rrogozhinë,Ararat-Armenia,D. Draganov,4,4,5,8,2,3,0,0,6,11,7,2,0.0,0.0
2023-07-20,2023,848,Vikingur Gota,Inter Club d'Escaldes,J. Machálek,1,1,4,7,5,3,0,0,1,4,0,0,0.0,0.0
2023-07-20,2023,848,Europa,Dukagjini,N. Doyle,2,3,7,2,4,5,2,1,0,0,0,0,0.0,0.0
2023-07-20,2023,848,GAP Connah S Quay FC,KA Akureyri,Gustavo Correia,0,2,1,4,4,1,0,0,0,0,0,0,0.0,0.0
2023-07-20,2023,848,FC Santa Coloma,Penybont,R. Jitari,2,0,3,7,4,7,0,0,0,0,0,0,0.0,0.0
2023-07-20,2023,848,Birkirkara,Maribor,M. Dohál,1,2,6,3,3,3,0,0,3,5,3,2,0.0,0.0
2023-07-20,2023,848,Paide,B36 Torshavn,V. Romanov,0,2,5,4,4,6,0,0,0,0,0,0,0.0,0.0
2023-07-20,2023,848,Rīgas FS,Makedonija GjP,U. Schnyder,4,1,8,5,1,1,0,0,0,0,0,0,0.0,0.0
2023-07-20,2023,848,Milsami Orhei,Panevėžys,E. Özdamar,0,1,6,4,3,1,0,0,0,0,0,0,0.0,0.0
2023-07-20,2023,848,Trans Narva,Pyunik Yerevan,A. Davey,0,3,1,6,1,1,0,0,0,0,0,0,0.0,0.0
2023-07-20,2023,848,FC Levadia Tallinn,Žilina,M. Savović,1,2,4,4,0,0,0,0,0,0,0,0,0.0,0.0
2023-07-20,2023,848,Dinamo Minsk,Zeljeznicar Sarajevo,M. Očenáš,1,2,7,6,0,0,0,0,0,0,0,0,0.0,0.0
2023-07-20,2023,848,Dinamo Batumi,Tirana,F. Maresca,1,2,3,3,1,3,0,0,0,0,0,0,0.0,0.0
2023-07-20,2023,848,Dila,Dunajska Streda,A. Čulina,2,0,5,7,2,1,0,0,0,0,0,0,0.0,0.0
2023-07-20,2023,848,Zimbru,La Fiorita,M. Bejtullahu,1,0,6,2,4,1,0,0,0,0,0,0,0.0,0.0
2023-07-20,2023,848,Honka,FK Tobol Kostanay,L. Lukić,0,0,4,5,3,2,0,0,0,0,0,0,0.0,0.0
2023-07-20,2023,848,Neman,FC Vaduz,N. Minaković,1,1,2,6,2,3,0,0,0,0,0,0,0.0,0.0
2023-07-25,2023,848,Atlètic Club d'Escaldes,Partizani,R. Jenkins,0,1,4,7,2,4,0,0,0,0,0,0,0.0,0.0
2023-07-25,2023,848,The New Saints,Swift Hesperange,J. Vergoote,1,1,8,4,2,3,0,0,0,0,0,0,0.0,0.0
2023-07-25,2023,848,Hamrun Spartans,Dinamo Tbilisi,M. Gigović,2,1,4,5,6,4,0,0,0,0,0,0,0.0,0.0
2023-07-25,2023,848,Tre Penne,Valmiera / BSS,M. Bošković,0,3,3,5,2,1,0,0,0,0,0,0,0.0,0.0
2023-07-25,2023,848,Ballkani,Larne,D. Shurman,3,0,11,6,3,2,0,0,0,0,0,0,0.0,0.0
2023-07-26,2023,848,Neman,Balzan FC,I. Kristjánsson,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-07-26,2023,848,Fenerbahçe,Zimbru,N. Minaković,5,0,10,5,1,3,0,0,7,1,1,1,0.0,0.0
2023-07-26,2023,848,CSKA 1948,FCSB,L. Pairetto,0,1,5,2,2,1,0,0,0,0,0,0,0.0,0.0
2023-07-26,2023,848,Rīgas FS,Sabah FA,J. Machálek,0,2,19,4,0,0,0,0,0,0,0,0,0.0,0.0
2023-07-26,2023,848,Struga,Buducnost Podgorica,A. Kuchin,1,0,4,3,3,4,0,0,0,0,0,0,0.0,0.0
2023-07-26,2023,848,Midtjylland,Progres Niederkorn,V. Chinkov,2,0,6,3,2,5,0,0,0,0,0,0,0.0,0.0
2023-07-27,2023,848,KA Akureyri,Dundalk,G. Davidov,3,1,1,1,4,2,0,0,0,0,0,0,0.0,0.0
2023-07-27,2023,848,Torpedo Zhodino,AEK Larnaca,T. Marshall,2,3,8,6,0,0,0,0,0,0,0,0,0.0,0.0
2023-07-27,2023,848,Twente,Hammarby FF,J. Brooks,1,0,9,5,3,2,0,0,2,0,0,1,0.0,0.0
2023-07-27,2023,848,Beşiktaş,Tirana,D. Schlager,3,1,9,3,0,2,0,0,8,1,0,5,0.0,0.0
2023-07-27,2023,848,Hapoel Beer Sheva,Panevėžys,R. Hennessy,1,0,6,2,1,1,0,0,0,0,0,0,0.0,0.0
2023-07-27,2023,848,Club Brugge KV,Aarhus,G. Kikacheishvili,3,0,4,1,1,2,0,0,11,0,0,8,0.0,0.0
2023-07-27,2023,848,NK Osijek,Zalaegerszegi TE,B. Dankert,1,0,9,4,2,2,0,0,3,3,3,2,0.0,0.0
2023-07-27,2023,848,Gent,Žilina,V. Kastrati,5,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-07-27,2023,848,B36 Torshavn,Haverfordwest County AFC,S. Levi,2,1,0,0,2,1,0,0,0,0,0,0,0.0,0.0
2023-07-27,2023,848,Celje,Guimaraes,C. Theouli,3,4,6,5,2,2,0,0,0,0,0,0,0.0,0.0
2023-07-27,2023,848,Lech Poznan,Kauno Žalgiris,L. Bilbija,3,1,4,1,0,0,0,0,0,0,0,0,0.0,0.0
2023-07-27,2023,848,Austria Vienna,Borac Banja Luka,J. Kooij,1,0,8,2,3,2,0,0,11,4,3,10,0.0,0.0
2023-07-27,2023,848,Shkupi 1927,Levski Sofia,D. Fuxman,0,2,9,5,5,3,0,0,0,0,0,0,0.0,0.0
2023-07-27,2023,848,Derry City,KuPS,R. Valikonis,2,1,4,6,2,1,0,0,0,0,0,0,0.0,0.0
2023-07-27,2023,848,Zeljeznicar Sarajevo,Neftchi Baku,J. Frischer,2,2,3,4,3,1,0,0,0,0,0,0,0.0,0.0
2023-07-27,2023,848,Sutjeska,FC Santa Coloma,S. Putros,2,0,5,6,6,2,0,0,0,0,0,0,0.0,0.0
2023-07-27,2023,848,Crusaders FC,Rosenborg,E. Manouchos,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2023-07-27,2023,848,Farul Constanta,FC Urartu,M. Dohál,3,2,6,4,2,5,0,0,0,0,0,0,0.0,0.0
2023-07-27,2023,848,Dukagjini,HNK Rijeka,J. Šabotić,0,1,1,2,4,2,0,0,0,0,0,0,0.0,0.0
